date,wti_price,oil_log_ret,oil_20d_vol
1987-11-27,18.63,0.0,0.2230870511105878
1987-11-30,18.52,-0.005921955395463918,0.22249049460331277
1987-12-01,18.44,-0.004329011089585055,0.21764290044278403
1987-12-02,18.59,0.00810158360490476,0.2179929124978606
1987-12-03,18.87,0.014949557647105927,0.2198829120246375
1987-12-04,18.68,-0.01011992657976224,0.22226372357366186
1987-12-07,18.3,-0.02055237295332102,0.22744348697135527
1987-12-08,18.06,-0.01320151185853602,0.2313124710343461
1987-12-09,18.53,0.02569149230842882,0.2423875244831423
1987-12-10,18.51,-0.0010799137118620017,0.24227613602412315
1987-12-11,18.31,-0.010863767898987131,0.24462679001439397
1987-12-14,17.47,-0.046962234540453895,0.29277915940048427
1987-12-15,16.75,-0.042086865874889856,0.32217299064950916
1987-12-16,15.97,-0.0476862960441542,0.3511289606904102
1987-12-17,15.97,0.0,0.33949946337956083
1987-12-18,15.57,-0.02536597638101412,0.34481613237166336
1987-12-21,15.12,-0.029327615094520088,0.33795237561163394
1987-12-22,16.6,0.09338432461111079,0.4901180258701976
1987-12-23,16.64,0.0024067400305649578,0.4835685606038628
1987-12-24,16.54,-0.006027745797517525,0.48356408091558406
1987-12-28,16.46,-0.004848494346621379,0.48307890559775946
1987-12-29,16.95,0.029334638577535266,0.4992794079099566
1987-12-30,16.97,0.001179245419675734,0.4996767524455508
1987-12-31,16.74,-0.013646014184805821,0.4985641606745741
1988-01-04,17.77,0.05971057710523109,0.5456961213462942
1988-01-05,17.89,0.006730255354067793,0.5460592643663763
1988-01-06,17.73,-0.008983777434511175,0.5424233376062758
1988-01-07,17.3,-0.024551618582383306,0.5471239248006626
1988-01-08,17.33,0.0017326022237811323,0.5374785166472921
1988-01-11,16.63,-0.04123081052267841,0.5538775484404401
1988-01-12,16.76,0.007786801849100744,0.5553718414835243
1988-01-13,16.56,-0.012004946096823232,0.5332811174376432
1988-01-14,17.1,0.03208831455150074,0.5255153260805441
1988-01-15,16.92,-0.010582109330536937,0.4955408076794123
1988-01-18,17.28,0.021053409197832273,0.4995318323043798
1988-01-19,17.3,0.0011567381278236866,0.48762283602608675
1988-01-20,17.2,-0.005797117684326114,0.47239669257193495
1988-01-21,17.21,0.0005812264040407911,0.3430062847245949
1988-01-22,16.99,-0.012865674539607408,0.3469123763364274
1988-01-25,17.11,0.007038152220261384,0.34648139945204326
1988-01-26,16.96,-0.008805457540344896,0.347754765392349
1988-01-27,16.64,-0.019048194970694432,0.3386744230051739
1988-01-28,16.94,0.01786825383084567,0.3451671751736895
1988-01-29,16.97,0.0017693900222264247,0.34145381484436493
1988-02-01,16.83,-0.008284071043420216,0.2614913639695856
1988-02-02,16.92,0.005333345975362835,0.26086823838749384
1988-02-03,17.12,0.011751016535518577,0.26469074823270244
1988-02-04,17.17,0.002916304195788033,0.2509070310486401
1988-02-05,17.34,0.009852296443011888,0.2534550402435001
1988-02-08,17.7,0.020548668227387434,0.21145768171179866
1988-02-09,17.38,-0.0182445197425376,0.2236704748150531
1988-02-10,17.12,-0.015072749123649753,0.22643277101257933
1988-02-11,17.17,0.002916304195788033,0.19608791920435414
1988-02-12,16.84,-0.019406666095203473,0.20483304168993255
1988-02-15,16.84,0.0,0.18881592013102916
1988-02-16,16.8,-0.0023781224049672645,0.18862529736244876
1988-02-17,16.62,-0.010772096981911172,0.19095254965814737
1988-02-18,16.5,-0.0072464085207673,0.19172399496679826
1988-02-19,16.73,0.01384313409219784,0.1952529448458668
1988-02-22,16.64,-0.005394079605669955,0.19363841950257335
1988-02-23,16.8,0.009569451016150587,0.19528682103158443
1988-02-24,16.58,-0.013181736702064573,0.18889185475350156
1988-02-25,15.86,-0.044396933500447044,0.23392102378069593
1988-02-26,15.77,-0.00569081523175452,0.2332773369864748
1988-02-29,15.98,0.013228539363181469,0.24003062526696833
1988-03-01,15.57,-0.02599195449222158,0.2517813622820199
1988-03-02,15.69,0.00767758089903392,0.24876486067779935
1988-03-03,15.35,-0.021908092711734994,0.25466936595645095
1988-03-04,15.63,0.01807667040017913,0.2628314840722134
1988-03-07,15.35,-0.01807667040017913,0.2480036109873476
1988-03-08,15.58,0.01487256640939627,0.25603571556635835
1988-03-09,15.52,-0.003858525687529646,0.25353754967794945
1988-03-10,16.04,0.03295608768329572,0.2861546124421722
1988-03-11,16.2,0.009925639799969854,0.28332649927311504
1988-03-14,15.57,-0.039665256392431125,0.3131445877002879
1988-03-15,15.81,0.015296665375473584,0.3204979130185901
1988-03-16,16.03,0.013819315400080967,0.3244884090500999
1988-03-17,16.39,0.0222094261342769,0.3346268821834171
1988-03-18,16.61,0.013333530869465093,0.334345287603884
1988-03-21,16.52,-0.0054331555323714475,0.33435311974313414
1988-03-22,16.02,-0.030733826452618906,0.34877113823779765
1988-03-23,16.58,0.03435920806693549,0.3694501928981602
1988-03-24,16.73,0.00900636529158394,0.33096097258114743
1988-03-25,17.07,0.020119021807616377,0.3349692011430108
1988-03-28,17.05,-0.0011723330768234064,0.3335821754873783
1988-03-29,17.08,0.0017579846308981573,0.3153753525977783
1988-03-30,17.06,-0.001171646296890927,0.3158044954670499
1988-03-31,17.09,0.0017569550639664477,0.3006803256018443
1988-04-04,16.99,-0.00586856144365866,0.299268218880785
1988-04-05,16.72,-0.01601932802728534,0.2973224267108462
1988-04-06,16.8,0.004773278752657983,0.29469744289067207
1988-04-07,17.05,0.014771317320312338,0.295719514175322
1988-04-08,16.87,-0.010613307171648767,0.2805586276517401
1988-04-11,17.87,0.05758643261345986,0.3416052382935294
1988-04-12,18.06,0.010576218817502703,0.298493885429265
1988-04-13,18.12,0.0033167526259938462,0.2973266260042847
1988-04-14,18.4,0.015334364000106682,0.29784793143717075
1988-04-15,18.32,-0.004357305368955622,0.29464150622356133
1988-04-18,18.5,0.009777372838294607,0.29366689360124576
1988-04-19,17.92,-0.031853324537494565,0.3203425584924756
1988-04-20,17.93,0.0005578800702572551,0.29337709464403106
1988-04-21,18.34,0.02260917921127703,0.2808128116543611
1988-04-22,18.13,-0.011516442061559218,0.28636669402050874
1988-04-25,18.36,0.012606360425584828,0.2819723564423273
1988-04-26,18.54,0.009756174945364737,0.28216563072081946
1988-04-27,18.32,-0.011937200891724675,0.28786077864961823
1988-04-28,17.91,-0.022634143173363874,0.30220848282749047
1988-04-29,18.1,0.010552722199159703,0.30355802370103113
1988-05-02,17.12,-0.055664567558184164,0.36733498281442234
1988-05-03,17.3,0.010459130790137383,0.3636614890017872
1988-05-04,17.23,-0.004054450963895118,0.3640234910000735
1988-05-05,17.41,0.010392703240259316,0.3621957732356943
1988-05-06,17.63,0.012557242629681387,0.36164212334474105
1988-05-09,17.56,-0.003978408202808481,0.2968101973004562
1988-05-10,17.5,-0.003422707277501935,0.29379112363793786
1988-05-11,17.48,-0.0011435107020791868,0.2932322141595976
1988-05-12,17.49,0.0005719188031210187,0.2863950925355213
1988-05-13,17.53,0.002284409902632678,0.2868049845191667
1988-05-16,17.7,0.009650940646640294,0.28673527463978915
1988-05-17,17.72,0.0011293055971512977,0.26455466634110214
1988-05-18,17.39,-0.018798616810742796,0.2722783104390373
1988-05-19,17.43,0.0022975311657376096,0.2575427871882345
1988-05-20,17.41,-0.001148105751831885,0.25537277176771916
1988-05-23,17.01,-0.02324334737232725,0.25979576069886207
1988-05-24,17.04,0.0017621149933990665,0.2557742337278859
1988-05-25,17.39,0.02033180696502246,0.2682042772118938
1988-05-26,17.54,0.008588658577845187,0.26005398643001404
1988-05-27,17.45,-0.005144338295600903,0.2567179055004334
1988-05-30,17.45,0.0,0.15953954903785325
1988-05-31,17.54,0.005144338295600903,0.15642511192645348
1988-06-01,17.6,0.0034149151000693045,0.15566621351582122
1988-06-02,17.67,0.003969384287498823,0.152190872662121
1988-06-03,17.51,-0.009096140033844513,0.149274398720356
1988-06-06,17.28,-0.013222382921850961,0.15572839354815282
1988-06-07,17.32,0.0023121397583794057,0.15577968782320473
1988-06-08,17.35,0.0017306032585793218,0.1559603314100105
1988-06-09,17.09,-0.015099009265369112,0.16439285670739479
1988-06-10,16.7,-0.023084777704789783,0.1811589301634049
1988-06-13,16.43,-0.01629978737353266,0.18163406037887955
1988-06-14,16.85,0.02524172474919384,0.20837501247857174
1988-06-15,16.56,-0.01736050784125709,0.2069422724229114
1988-06-16,16.62,0.0036166404701885035,0.20739571892563552
1988-06-17,16.43,-0.011497857378125254,0.20982051605383673
1988-06-20,16.02,-0.025270990408963634,0.21253425518207025
1988-06-21,15.82,-0.01256297930070538,0.21435382714934026
1988-06-22,16.03,0.01318700428195374,0.20502048898001074
1988-06-23,15.86,-0.010661750414759918,0.20059358628408525
1988-06-24,16.03,0.010661750414759918,0.2081813928112798
1988-06-27,15.86,-0.010661750414759918,0.20873794273118554
1988-06-28,16.01,0.00941331080192187,0.21195434173593963
1988-06-29,15.37,-0.04079596945811925,0.24534853537645915
1988-06-30,15.2,-0.011122129698273753,0.24241443597587914
1988-07-01,14.92,-0.018592833076615634,0.24555241597344718
1988-07-05,15.11,0.01265418150903308,0.2552461509688449
1988-07-06,15.44,0.021604768311981992,0.2728688314135651
1988-07-07,15.83,0.024945329296290897,0.2930039785937676
1988-07-08,15.42,-0.02624150575773765,0.30087126629486466
1988-07-11,14.56,-0.05738732536664326,0.34882163240127534
1988-07-12,14.61,0.0034281829940678854,0.34876726935866853
1988-07-13,14.35,-0.01795628355697776,0.33090856898274573
1988-07-14,14.84,0.033576295533604306,0.35997902281730076
1988-07-15,14.85,0.000673627509474084,0.35914291029907675
1988-07-18,15.84,0.06453852113757108,0.4358857123503913
1988-07-19,15.16,-0.04387800617205384,0.4537944099708472
1988-07-20,15.76,0.038814704215507145,0.4752131509683362
1988-07-21,16.28,0.03246227614466157,0.48718433781513204
1988-07-22,16.27,-0.0006144393434479589,0.485358378914912
1988-07-25,16.09,-0.011124960226654768,0.48593141069764395
1988-07-26,15.99,-0.0062344341584288365,0.4848734393446222
1988-07-27,16.18,0.011812384784482877,0.48553871830315753
1988-07-28,16.08,-0.006199647879525649,0.461416519491915
1988-07-29,16.37,0.017874127632223402,0.46174409232293934
1988-08-01,16.07,-0.018496211633622472,0.4616823234562593
1988-08-02,15.57,-0.03160819390351399,0.47679918533560306
1988-08-03,15.2,-0.024050557993676502,0.478802806280978
1988-08-04,15.12,-0.005277057100843585,0.46918495496842566
1988-08-05,15.31,0.012487838918205263,0.4630681241943153
1988-08-08,15.84,0.034032176716687346,0.4259570439987972
1988-08-09,15.56,-0.017834867636033813,0.43310362723896895
1988-08-10,15.65,0.005767398235916321,0.4258967692636427
1988-08-11,15.75,0.006369448285480139,0.4118399268102009
1988-08-12,15.54,-0.013423020332140823,0.4159047506665798
1988-08-15,15.59,0.003212338130183845,0.3450648293741681
1988-08-16,15.51,-0.005144705881237943,0.30611739092230167
1988-08-17,15.46,-0.0032289340291713486,0.27196441364059204
1988-08-18,15.59,0.008373639910409292,0.2447837442980021
1988-08-19,15.77,0.011479717905261921,0.24951879723329073
1988-08-22,15.75,-0.0012690357033049438,0.2469475352531536
1988-08-23,15.71,-0.002542913004112357,0.2462699084608622
1988-08-24,15.55,-0.01023681364228679,0.2436166431794554
1988-08-25,15.33,-0.014248945741520469,0.24711369640648692
1988-08-26,15.35,0.001303781149483374,0.23583578562252913
1988-08-29,15.24,-0.0071919237747057885,0.22944915660129336
1988-08-30,15.39,0.00979439759228784,0.20601850103762132
1988-08-31,15.19,-0.013080631243106655,0.19269293517111466
1988-09-01,15.05,-0.009259325412796393,0.19463902314628098
1988-09-02,14.79,-0.017426714472176474,0.19765208142442114
1988-09-05,14.79,0.0,0.1462098441189581
1988-09-06,14.25,-0.03719437000804904,0.18302303059922492
1988-09-07,14.29,0.0028030852271165863,0.18113219427392435
1988-09-08,14.51,0.01527807495432043,0.19075693727053067
1988-09-09,14.14,-0.02583040642766976,0.20346073169060802
1988-09-12,14.48,0.023760726489143735,0.2259212558684977
1988-09-13,14.55,0.004822606659931061,0.22783411040990761
1988-09-14,15.38,0.055476970459996444,0.3086737730912199
1988-09-15,14.86,-0.03439492478788475,0.3294429642218647
1988-09-16,14.5,-0.024524389863084473,0.33408404834692973
1988-09-19,14.72,0.015058463874201511,0.3409394755069001
1988-09-20,15.08,0.024162249279079617,0.35471083314176793
1988-09-21,15.19,0.007267954027871504,0.3547922180664985
1988-09-22,15.25,0.003942186445739182,0.3517619585177961
1988-09-23,14.26,-0.06712108806727057,0.42413197047038587
1988-09-26,14.16,-0.007037326720576331,0.4241153607260782
1988-09-27,14.22,0.004228336109521003,0.42222679282913284
1988-09-28,14.07,-0.010604553248796833,0.42160790870279813
1988-09-29,13.91,-0.011436865190946222,0.422050476768219
1988-09-30,13.33,-0.042590871744734304,0.44171134718312716
1988-10-03,13.03,-0.0227627430538635,0.44553302543154216
1988-10-04,13.03,0.0,0.43067837385621904
1988-10-05,12.58,-0.03514613986445925,0.44306098706409824
1988-10-06,12.62,0.0031746058407726707,0.43726158196715303
1988-10-07,12.99,0.028896973569441098,0.4489622399365257
1988-10-10,13.59,0.04515439748054417,0.472466978593974
1988-10-11,13.63,0.0029390175453887224,0.4720914277274757
1988-10-12,14.02,0.028211635898002907,0.43560467283985504
1988-10-13,14.26,0.016973533379705863,0.4271299221182579
1988-10-14,14.9,0.04390279796526331,0.4479536091114853
1988-10-17,15.16,0.017299167262812443,0.44893191459725923
1988-10-18,14.63,-0.03558616518219271,0.4588675396061844
1988-10-19,15.33,0.04673747785168958,0.48926841003346716
1988-10-20,14.44,-0.059809559419042646,0.5335753750846468
1988-10-21,14.22,-0.015352709089585304,0.47963035307077145
1988-10-24,12.94,-0.09432613530234013,0.5848232965945203
1988-10-25,13.36,0.0319418790357453,0.5984277116508159
1988-10-26,13.45,0.00671393793934838,0.5987120443863105
1988-10-27,13.67,0.016224544688010045,0.6011310582701735
1988-10-28,13.79,0.008740041069352333,0.5811627492367344
1988-10-31,13.54,-0.018295424321081555,0.5788809564375359
1988-11-01,13.52,-0.0014781968693111658,0.5789697460975226
1988-11-02,13.78,0.019048194970694432,0.5648307624539659
1988-11-03,13.89,0.007950891180739994,0.5649303294986536
1988-11-04,14.04,0.010741241831412562,0.5582935336050833
1988-11-07,14.08,0.0028449521322313487,0.5365923014461974
1988-11-08,13.7,-0.02735951789581703,0.5464059051465424
1988-11-09,13.88,0.013053122244579107,0.5387149080647018
1988-11-10,13.99,0.007893833598731526,0.5357644610907092
1988-11-11,13.99,0.0,0.5090069922295332
1988-11-14,14.25,0.018414118037269667,0.5096161336979009
1988-11-15,14.03,-0.015559012600289801,0.49749529646016577
1988-11-16,13.68,-0.025262981919965455,0.4685697146160523
1988-11-17,13.3,-0.028170876966695957,0.4321495364750859
1988-11-18,13.47,0.01270095519456449,0.433940736531203
1988-11-21,13.73,0.019118229357606875,0.2734275311095288
1988-11-22,14.78,0.07369169574017587,0.3589125496426182
1988-11-23,14.11,-0.046391149655332864,0.40250321615726675
1988-11-24,14.11,0.0,0.3992164670643586
1988-11-25,15.43,0.08942990051034672,0.5066826937920168
1988-11-28,14.93,-0.03294105482397036,0.518382497040143
1988-11-29,15.0,0.004677589551111083,0.5178403485978471
1988-11-30,15.42,0.027615167032973176,0.5217583212065132
1988-12-01,15.63,0.01352677629820187,0.5224632947592183
1988-12-02,15.69,0.0038314223115558654,0.5221899448613377
1988-12-05,15.36,-0.021256839025415086,0.5307868431629791
1988-12-06,15.51,0.009718249468921414,0.5175602665837176
1988-12-07,15.8,0.01852496284447369,0.5188833733242302
1988-12-08,15.48,-0.020461071871340053,0.5275466610793016
1988-12-09,15.9,0.026770241064605127,0.532674210591797
1988-12-12,16.08,0.01125715452463405,0.5311366433239987
1988-12-13,15.93,-0.00937213982886309,0.5282457283685134
1988-12-14,16.33,0.024799783060416747,0.5183057390414607
1988-12-15,16.39,0.0036674857733647315,0.5001441428489952
1988-12-16,16.81,0.025302554664785593,0.5028906757269965
1988-12-19,16.24,-0.03449661268699211,0.526953413562685
1988-12-20,17.68,0.08495672247596531,0.5466176676752373
1988-12-21,17.27,-0.023463165050910284,0.521297949426518
1988-12-22,17.36,0.005197817073617106,0.5202872208471038
1988-12-23,16.63,-0.042960416027368,0.4624678770537634
1988-12-27,16.98,0.020827887678365187,0.444949149359314
1988-12-28,17.03,0.002940313791395699,0.4450827761697889
1988-12-29,16.81,-0.013002547254072905,0.4426852888655741
1988-12-30,17.12,0.01827342329307191,0.44431290972165155
1989-01-03,17.38,0.015072749123649753,0.4458599494872551
1989-01-04,16.99,-0.0226951841534051,0.44701604713116855
1989-01-05,17.45,0.02671471296459549,0.45339952003365425
1989-01-06,17.56,0.006283939558534346,0.4509515943946835
1989-01-09,17.74,0.010198388674462766,0.4407562287053983
1989-01-10,17.8,0.00337648041660632,0.434485403164954
1989-01-11,18.16,0.02002291587510774,0.43709372984031286
1989-01-12,18.11,-0.002757101277825136,0.4346153078047579
1989-01-13,18.49,0.020765773503711227,0.4325829252846132
1989-01-16,18.88,0.020873115318321034,0.4355421985901012
1989-01-17,19.03,0.007913520590703715,0.43022974402684705
1989-01-18,19.2,0.008893597725677882,0.40246271625766744
1989-01-19,19.28,0.004158010148663571,0.2830022770578496
1989-01-20,18.85,-0.022555375288379587,0.28183570176662726
1989-01-23,17.66,-0.06521071871820627,0.37464822010440524
1989-01-24,17.96,0.016844867698239785,0.3404633856025547
1989-01-25,18.23,0.014921525816518066,0.33718599578750474
1989-01-26,17.68,-0.030634531481074312,0.35838867272102465
1989-01-27,17.74,0.0033879196719359683,0.3540619718607735
1989-01-30,17.32,-0.02396007374714415,0.3610799021649122
1989-01-31,17.0,-0.018648559078072946,0.36296466372868463
1989-02-01,17.5,0.028987536873252395,0.36851133984920625
1989-02-02,17.72,0.012493064247466101,0.3589273282194993
1989-02-03,17.51,-0.011921798879173995,0.36102787480688436
1989-02-06,17.38,-0.0074520264605149045,0.3597566561976958
1989-02-07,17.55,0.009733830074629246,0.3614918537770601
1989-02-08,17.49,-0.003424660881364616,0.35314304715694544
1989-02-09,17.42,-0.004010317606153446,0.3532123603743188
1989-02-10,17.11,-0.0179558835202549,0.3468812356309936
1989-02-13,17.61,0.02880383460401248,0.3554238580184861
1989-02-14,17.6,-0.0005680204640081676,0.3530846234738615
1989-02-15,18.23,0.03516968664646525,0.37721286789279457
1989-02-16,18.35,0.006560985810007747,0.3778790400822117
1989-02-17,18.6,0.01353200621857642,0.3741341447913009
1989-02-20,18.6,0.0,0.28619979561105896
1989-02-21,18.64,0.0021482285382892208,0.2812040939655935
