date,vix_close,vix_20d_std,vix_60d_mean,sigma_proxy,k_proxy,regime,wti_price,oil_20d_vol,gs10_yield,dv01_10y,SP500,sp500_sigma_12m,cape_ratio,earnings_yield,gold_usd,cpi_index,cpi_mom_pct,bond_mkt_ret,duration_rf,credit_rf,liquidity_rf,cum_lrf_12m,bond_vol_6m,n_bonds,ret_mean,ret_sigma_xs,real_yield,implied_spread_bps,sigma_IG_estimate,sigma_HY_estimate,k_IG_estimate,k_HY_estimate,A_IG_estimate,A_HY_estimate,data_is_synthetic,primary_source
1990-04-03,20.44,1.3117135237623618,22.421,0.2044,0.6132,elevated,20.23,0.2154244371904465,8.79,8.732420259215,338.18,0.0865443369509776,16.81,0.0636740788928972,374.24,128.9,0.16,,,,,,,,,,8.629999999999999,148.08,0.03461773478039104,0.06231192260470387,0.7404000000000001,1.8510000000000002,9.488866396761132,1.4233299595141697,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-04-04,22.03,1.3748821959104691,22.418166666666664,0.2203,0.6609,elevated,19.78,0.2206588732926921,8.79,8.732420259215,338.18,0.0865443369509776,16.81,0.0636740788928972,374.24,128.9,0.16,,,,,,,,,,8.629999999999999,159.21,0.03461773478039104,0.06231192260470387,0.79605,1.9901250000000001,8.86472430707405,1.3297086460611076,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-04-05,21.21,1.3944524486618253,22.397666666666662,0.2121,0.6363,elevated,19.48,0.2248121425232974,8.79,8.732420259215,338.18,0.0865443369509776,16.81,0.0636740788928972,374.24,128.9,0.16,,,,,,,,,,8.629999999999999,153.47,0.03461773478039104,0.06231192260470387,0.76735,1.918375,9.175995595522114,1.376399339328317,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-04-06,21.76,1.439570385475074,22.426166666666667,0.2176,0.6528,elevated,19.15,0.2236506732908102,8.79,8.732420259215,338.18,0.0865443369509776,16.81,0.0636740788928972,374.24,128.9,0.16,,,,,,,,,,8.629999999999999,157.32000000000002,0.03461773478039104,0.06231192260470387,0.7866000000000001,1.9665000000000004,8.964857757590245,1.3447286636385367,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-04-09,22.3,1.5107593071732286,22.387166666666666,0.223,0.669,elevated,18.32,0.2669350058177975,8.79,8.732420259215,338.18,0.0865443369509776,16.81,0.0636740788928972,374.24,128.9,0.16,,,,,,,,,,8.629999999999999,161.1,0.03461773478039104,0.06231192260470387,0.8055,2.01375,8.766803039158388,1.3150204558737582,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-04-10,21.69,1.5330691610725151,22.309666666666665,0.2169,0.6507000000000001,elevated,17.56,0.2980559983286472,8.79,8.732420259215,338.18,0.0865443369509776,16.81,0.0636740788928972,374.24,128.9,0.16,,,,,,,,,,8.629999999999999,156.83,0.03461773478039104,0.06231192260470387,0.78415,1.9603750000000002,8.991188635137565,1.3486782952706347,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-04-11,17.73,1.637606083345606,22.202166666666667,0.1773,0.5319,normal,18.19,0.3335322428604287,8.79,8.732420259215,338.18,0.0865443369509776,16.81,0.0636740788928972,374.24,128.9,0.16,,,,,,,,,,8.629999999999999,129.11,0.03461773478039104,0.06231192260470387,0.6455500000000001,1.6138750000000002,10.782833728703903,1.6174250593055854,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-04-12,19.8,1.6054160798602,22.1295,0.198,0.594,normal,17.76,0.331023431414123,8.79,8.732420259215,338.18,0.0865443369509776,16.81,0.0636740788928972,374.24,128.9,0.16,,,,,,,,,,8.629999999999999,143.6,0.03461773478039104,0.06231192260470387,0.718,1.795,9.765625,1.46484375,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-04-16,20.75,1.4743940771506254,22.069666666666667,0.2075,0.6224999999999999,elevated,17.87,0.3328988188856186,8.79,8.732420259215,338.18,0.0865443369509776,16.81,0.0636740788928972,374.24,128.9,0.16,,,,,,,,,,8.629999999999999,150.25,0.03461773478039104,0.06231192260470387,0.75125,1.878125,9.360374414976599,1.4040561622464898,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-04-17,20.38,1.3815509019709844,22.034333333333336,0.2037999999999999,0.6113999999999999,elevated,17.37,0.3359088679137448,8.79,8.732420259215,338.18,0.0865443369509776,16.81,0.0636740788928972,374.24,128.9,0.16,,,,,,,,,,8.629999999999999,147.66,0.03461773478039104,0.06231192260470387,0.7383,1.84575,9.514144361283774,1.4271216541925662,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-04-18,22.67,1.4063917998683133,21.967166666666667,0.2267,0.6801,elevated,16.95,0.3413967679862396,8.79,8.732420259215,338.18,0.0865443369509776,16.81,0.0636740788928972,374.24,128.9,0.16,,,,,,,,,,8.629999999999999,163.69,0.03461773478039104,0.06231192260470387,0.81845,2.046125,8.636075767171397,1.2954113650757095,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-04-19,22.46,1.4454170769420769,21.9295,0.2246,0.6738,elevated,17.93,0.4032435556100362,8.79,8.732420259215,338.18,0.0865443369509776,16.81,0.0636740788928972,374.24,128.9,0.16,,,,,,,,,,8.629999999999999,162.22,0.03461773478039104,0.06231192260470387,0.8111,2.02775,8.709789803739403,1.3064684705609104,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-04-20,23.33,1.4904590426760216,21.895166666666668,0.2332999999999999,0.6999,elevated,17.9,0.3980520651307582,8.79,8.732420259215,338.18,0.0865443369509776,16.81,0.0636740788928972,374.24,128.9,0.16,,,,,,,,,,8.629999999999999,168.31,0.03461773478039104,0.06231192260470387,0.84155,2.103875,8.41231563008244,1.2618473445123661,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-04-23,24.16,1.651246658230008,21.87066666666667,0.2416,0.7248,elevated,18.6,0.4171366497049507,8.79,8.732420259215,338.18,0.0865443369509776,16.81,0.0636740788928972,374.24,128.9,0.16,,,,,,,,,,8.629999999999999,174.12,0.03461773478039104,0.06231192260470387,0.8706,2.1765,8.1468607429937,1.2220291114490551,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-04-24,21.7,1.6163601083916836,21.79433333333333,0.217,0.6509999999999999,elevated,17.85,0.4331562007257595,8.79,8.732420259215,338.18,0.0865443369509776,16.81,0.0636740788928972,374.24,128.9,0.16,,,,,,,,,,8.629999999999999,156.9,0.03461773478039104,0.06231192260470387,0.7845,1.9612500000000002,8.987417615338526,1.3481126423007788,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-04-25,20.86,1.6176893039797544,21.70133333333333,0.2086,0.6257999999999999,elevated,17.49,0.4357633228875054,8.79,8.732420259215,338.18,0.0865443369509776,16.81,0.0636740788928972,374.24,128.9,0.16,,,,,,,,,,8.629999999999999,151.01999999999998,0.03461773478039104,0.06231192260470387,0.7550999999999999,1.8877499999999998,9.315612967333253,1.397341945099988,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-04-26,20.25,1.5987523918750803,21.584666666666667,0.2025,0.6074999999999999,elevated,18.5,0.4900319361031046,8.79,8.732420259215,338.18,0.0865443369509776,16.81,0.0636740788928972,374.24,128.9,0.16,,,,,,,,,,8.629999999999999,146.75,0.03461773478039104,0.06231192260470387,0.73375,1.834375,9.569377990430622,1.4354066985645932,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-04-27,22.19,1.4714096356179818,21.53183333333333,0.2219,0.6657,elevated,18.57,0.4908273954780604,8.79,8.732420259215,338.18,0.0865443369509776,16.81,0.0636740788928972,374.24,128.9,0.16,,,,,,,,,,8.629999999999999,160.33,0.03461773478039104,0.06231192260470387,0.8016500000000001,2.004125,8.806434568191158,1.3209651852286737,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-04-30,19.52,1.4847479849952103,21.442666666666664,0.1951999999999999,0.5856,normal,18.5,0.4856013469422888,8.79,8.732420259215,338.18,0.0865443369509776,16.81,0.0636740788928972,374.24,128.9,0.16,,,,,,,,,,8.629999999999999,141.64,0.03461773478039104,0.06231192260470387,0.7081999999999999,1.7704999999999997,9.891849116328148,1.483777367449222,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-05-01,18.43,1.5843115722277334,21.3445,0.1843,0.5529,normal,18.76,0.4880169722762736,8.76,8.734828981243105,350.25,0.0856557587219502,17.39,0.0610897930049964,369.05,129.2,0.23,,,,,,,,,,8.53,134.01,0.03426230348878009,0.06167214627980415,0.6700499999999999,1.675125,10.415943337268246,1.562391500590237,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-05-02,19.32,1.631060681694093,21.2575,0.1932,0.5796,normal,18.63,0.4868969741641927,8.76,8.734828981243105,350.25,0.0856557587219502,17.39,0.0610897930049964,369.05,129.2,0.23,,,,,,,,,,8.53,140.24,0.03426230348878009,0.06167214627980415,0.7012,1.7530000000000001,9.984025559105431,1.4976038338658146,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-05-03,17.81,1.774727258511924,21.142833333333336,0.1780999999999999,0.5343,normal,17.98,0.4955293114129486,8.76,8.734828981243105,350.25,0.0856557587219502,17.39,0.0610897930049964,369.05,129.2,0.23,,,,,,,,,,8.53,129.67,0.03426230348878009,0.06167214627980415,0.64835,1.6208749999999998,10.739600486861889,1.6109400730292833,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-05-04,17.28,1.9494303486430389,21.026000000000003,0.1728,0.5184,normal,17.98,0.4941968376156135,8.76,8.734828981243105,350.25,0.0856557587219502,17.39,0.0610897930049964,369.05,129.2,0.23,,,,,,,,,,8.53,125.96000000000001,0.03426230348878009,0.06167214627980415,0.6298,1.5745,11.032656663724625,1.6548984995586937,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-05-07,17.65,2.0481041297540976,20.924,0.1765,0.5295,normal,18.3,0.4973702870302334,8.76,8.734828981243105,350.25,0.0856557587219502,17.39,0.0610897930049964,369.05,129.2,0.23,,,,,,,,,,8.53,128.54999999999998,0.03426230348878009,0.06167214627980415,0.6427499999999999,1.6068749999999998,10.826416456153014,1.623962468422952,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-05-08,18.49,2.0504281324435145,20.837333333333333,0.1848999999999999,0.5547,normal,18.26,0.4719753545653177,8.76,8.734828981243105,350.25,0.0856557587219502,17.39,0.0610897930049964,369.05,129.2,0.23,,,,,,,,,,8.53,134.42999999999998,0.03426230348878009,0.06167214627980415,0.6721499999999999,1.6803749999999997,10.385653950010386,1.5578480925015579,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-05-09,18.64,2.0568573371197068,20.741666666666667,0.1864,0.5592,normal,19.01,0.4650514269052367,8.76,8.734828981243105,350.25,0.0856557587219502,17.39,0.0610897930049964,369.05,129.2,0.23,,,,,,,,,,8.53,135.48000000000002,0.03426230348878009,0.06167214627980415,0.6774000000000001,1.6935000000000002,10.310695628265051,1.5466043442397577,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-05-10,18.59,2.011633010372684,20.6555,0.1859,0.5577,normal,19.03,0.4501463927182395,8.76,8.734828981243105,350.25,0.0856557587219502,17.39,0.0610897930049964,369.05,129.2,0.23,,,,,,,,,,8.53,135.13,0.03426230348878009,0.06167214627980415,0.67565,1.689125,10.335561220974299,1.5503341831461448,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-05-11,19.81,2.0115259329542288,20.618166666666664,0.1981,0.5942999999999999,normal,18.96,0.4401564547752291,8.76,8.734828981243105,350.25,0.0856557587219502,17.39,0.0610897930049964,369.05,129.2,0.23,,,,,,,,,,8.53,143.67,0.03426230348878009,0.06167214627980415,0.7183499999999999,1.7958749999999999,9.761176547146484,1.4641764820719725,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-05-14,20.14,2.007599771395005,20.625333333333334,0.2014,0.6042,elevated,19.73,0.4588941307601626,8.76,8.734828981243105,350.25,0.0856557587219502,17.39,0.0610897930049964,369.05,129.2,0.23,,,,,,,,,,8.53,145.98000000000002,0.03426230348878009,0.06167214627980415,0.7299000000000001,1.8247500000000003,9.616617515066032,1.4424926272599048,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-05-15,19.49,2.012883438463867,20.60383333333333,0.1949,0.5846999999999999,normal,19.52,0.4459732546390446,8.76,8.734828981243105,350.25,0.0856557587219502,17.39,0.0610897930049964,369.05,129.2,0.23,,,,,,,,,,8.53,141.42999999999998,0.03426230348878009,0.06167214627980415,0.70715,1.7678749999999996,9.905566928613883,1.4858350392920825,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-05-16,17.71,1.9901237068134925,20.519333333333336,0.1771,0.5313,normal,19.05,0.4458794060058341,8.76,8.734828981243105,350.25,0.0856557587219502,17.39,0.0610897930049964,369.05,129.2,0.23,,,,,,,,,,8.53,128.97,0.03426230348878009,0.06167214627980415,0.64485,1.612125,10.793696481254948,1.619054472188242,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-05-17,17.27,1.9759011268679223,20.409,0.1727,0.5181,normal,18.89,0.4063160990833716,8.76,8.734828981243105,350.25,0.0856557587219502,17.39,0.0610897930049964,369.05,129.2,0.23,,,,,,,,,,8.53,125.89,0.03426230348878009,0.06167214627980415,0.62945,1.573625,11.038339833689014,1.655750975053352,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-05-18,17.2,1.8430537445400768,20.32,0.172,0.516,normal,18.78,0.4071665743059964,8.76,8.734828981243105,350.25,0.0856557587219502,17.39,0.0610897930049964,369.05,129.2,0.23,,,,,,,,,,8.53,125.39999999999999,0.03426230348878009,0.06167214627980415,0.627,1.5675,11.078286558345644,1.6617429837518465,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-05-21,16.72,1.542190086583995,20.20383333333333,0.1672,0.5015999999999999,normal,18.26,0.3975252699380517,8.76,8.734828981243105,350.25,0.0856557587219502,17.39,0.0610897930049964,369.05,129.2,0.23,,,,,,,,,,8.53,122.03999999999999,0.03426230348878009,0.06167214627980415,0.6102,1.5254999999999999,11.36019388064223,1.7040290820963344,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-05-22,17.84,1.416821776854267,20.1085,0.1784,0.5352,normal,17.51,0.3985842320649125,8.76,8.734828981243105,350.25,0.0856557587219502,17.39,0.0610897930049964,369.05,129.2,0.23,,,,,,,,,,8.53,129.88,0.03426230348878009,0.06167214627980415,0.6494,1.6235,10.723477266228196,1.6085215899342293,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-05-23,17.18,1.367926879393957,20.016666666666666,0.1718,0.5154,normal,16.25,0.47327728592128,8.76,8.734828981243105,350.25,0.0856557587219502,17.39,0.0610897930049964,369.05,129.2,0.23,,,,,,,,,,8.53,125.25999999999999,0.03426230348878009,0.06167214627980415,0.6263,1.56575,11.089753068165015,1.6634629602247522,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-05-24,17.7,1.3217966242162773,19.945166666666665,0.177,0.5309999999999999,normal,16.02,0.4180078494103699,8.76,8.734828981243105,350.25,0.0856557587219502,17.39,0.0610897930049964,369.05,129.2,0.23,,,,,,,,,,8.53,128.89999999999998,0.03426230348878009,0.06167214627980415,0.6444999999999999,1.6112499999999996,10.799136069114473,1.6198704103671708,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-05-25,17.32,1.0075894892998094,19.86883333333333,0.1732,0.5196,normal,16.12,0.4189486652688856,8.76,8.734828981243105,350.25,0.0856557587219502,17.39,0.0610897930049964,369.05,129.2,0.23,,,,,,,,,,8.53,126.24000000000001,0.03426230348878009,0.06167214627980415,0.6312000000000001,1.578,11.009982384028184,1.6514973576042276,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-05-29,18.75,0.9686784268976604,19.825666666666667,0.1875,0.5625,normal,18.0,0.591184743777157,8.76,8.734828981243105,350.25,0.0856557587219502,17.39,0.0610897930049964,369.05,129.2,0.23,,,,,,,,,,8.53,136.25,0.03426230348878009,0.06167214627980415,0.68125,1.703125,10.256410256410257,1.5384615384615385,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-05-30,17.44,0.9797629949716792,19.749166666666664,0.1744,0.5232,normal,17.88,0.5886226227804682,8.76,8.734828981243105,350.25,0.0856557587219502,17.39,0.0610897930049964,369.05,129.2,0.23,,,,,,,,,,8.53,127.08000000000001,0.03426230348878009,0.06167214627980415,0.6354000000000001,1.5885000000000002,10.942515319521446,1.6413772979282168,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-05-31,17.37,0.9503849635529048,19.696166666666667,0.1737,0.5211,normal,17.47,0.593095688921556,8.76,8.734828981243105,350.25,0.0856557587219502,17.39,0.0610897930049964,369.05,129.2,0.23,,,,,,,,,,8.53,126.59,0.03426230348878009,0.06167214627980415,0.63295,1.582375,10.981770261366131,1.6472655392049196,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-06-01,17.09,0.9721457547205262,19.662666666666667,0.1709,0.5126999999999999,normal,17.51,0.5808443062105092,8.48,8.757374631268437,360.39,0.0850757336402136,17.82,0.0589916479369571,352.33,129.9,0.54,,,,,,,,,,7.94,124.63,0.03403029345608544,0.06125452822095379,0.62315,1.557875,11.141647478273788,1.671247121741068,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-06-04,18.39,0.961465301670256,19.64016666666667,0.1839,0.5517,normal,17.09,0.5864761486789711,8.48,8.757374631268437,360.39,0.0850757336402136,17.82,0.0589916479369571,352.33,129.9,0.54,,,,,,,,,,7.94,133.73000000000002,0.03403029345608544,0.06125452822095379,0.6686500000000001,1.6716250000000001,10.436234606553954,1.565435190983093,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-06-05,18.97,0.97847612455076,19.618,0.1896999999999999,0.5690999999999999,normal,16.41,0.5962554990384449,8.48,8.757374631268437,360.39,0.0850757336402136,17.82,0.0589916479369571,352.33,129.9,0.54,,,,,,,,,,7.94,137.79,0.03403029345608544,0.06125452822095379,0.68895,1.722375,10.149536504499627,1.522430475674944,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-06-06,17.42,0.985572769617045,19.57383333333333,0.1742,0.5226000000000001,normal,16.91,0.6094042190226246,8.48,8.757374631268437,360.39,0.0850757336402136,17.82,0.0589916479369571,352.33,129.9,0.54,,,,,,,,,,7.94,126.94000000000001,0.03403029345608544,0.06125452822095379,0.6347,1.58675,10.95370235139477,1.6430553527092155,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-06-07,16.88,1.008612387078659,19.50433333333333,0.1687999999999999,0.5064,normal,16.65,0.5876464456590123,8.48,8.757374631268437,360.39,0.0850757336402136,17.82,0.0589916479369571,352.33,129.9,0.54,,,,,,,,,,7.94,123.16,0.03403029345608544,0.06125452822095379,0.6158,1.5394999999999999,11.264644037248424,1.6896966055872635,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-06-08,17.58,1.0008747489860987,19.469833333333334,0.1757999999999999,0.5274,normal,16.78,0.5892948730576748,8.48,8.757374631268437,360.39,0.0850757336402136,17.82,0.0589916479369571,352.33,129.9,0.54,,,,,,,,,,7.94,128.06,0.03403029345608544,0.06125452822095379,0.6403,1.6007500000000001,10.864841373315949,1.6297262059973923,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-06-11,16.34,0.954501798956201,19.42866666666667,0.1634,0.4901999999999999,normal,16.82,0.5900436277006251,8.48,8.757374631268437,360.39,0.0850757336402136,17.82,0.0589916479369571,352.33,129.9,0.54,,,,,,,,,,7.94,119.38,0.03403029345608544,0.06125452822095379,0.5969,1.4922499999999999,11.59375483073118,1.739063224609677,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-06-12,16.6,0.8020834711779976,19.41166666666667,0.166,0.498,normal,17.39,0.5837861227144973,8.48,8.757374631268437,360.39,0.0850757336402136,17.82,0.0589916479369571,352.33,129.9,0.54,,,,,,,,,,7.94,121.20000000000002,0.03403029345608544,0.06125452822095379,0.6060000000000001,1.5150000000000001,11.432926829268292,1.7149390243902436,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-06-13,17.38,0.661774925961755,19.396500000000003,0.1737999999999999,0.5214,normal,17.6,0.587076092964995,8.48,8.757374631268437,360.39,0.0850757336402136,17.82,0.0589916479369571,352.33,129.9,0.54,,,,,,,,,,7.94,126.66,0.03403029345608544,0.06125452822095379,0.6333,1.58325,10.976145177813551,1.6464217766720326,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-06-14,17.4,0.6591749228751622,19.36883333333333,0.174,0.5219999999999999,normal,17.11,0.5889087776286728,8.48,8.757374631268437,360.39,0.0850757336402136,17.82,0.0589916479369571,352.33,129.9,0.54,,,,,,,,,,7.94,126.79999999999998,0.03403029345608544,0.06125452822095379,0.6339999999999999,1.5849999999999997,10.964912280701755,1.6447368421052633,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1990-06-15,15.9,0.7437477996429932,19.29883333333333,0.159,0.477,normal,16.64,0.5942588107855522,8.48,8.757374631268437,360.39,0.0850757336402136,17.82,0.0589916479369571,352.33,129.9,0.54,,,,,,,,,,7.94,116.3,0.03403029345608544,0.06125452822095379,0.5815,1.4537499999999999,11.876484560570072,1.7814726840855106,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
